player_id,player_name,role,team,ipl_team,matches,total_runs,total_wickets,batting_average,bowling_economy,highest_score,hundreds,fifties,sixes,fours,maiden_overs_bowled,catches,run_outs,trophies,records,ipl_runs,ipl_wickets,ipl_batting_average,ipl_batting_strike_rate,ipl_bowling_strike_rate,ipl_bowling_economy,ipl_highest_score,ipl_hundreds,ipl_fifties,ipl_sixes,ipl_fours,ipl_maiden_overs,ipl_catches,ipl_run_outs,t20i_runs,t20i_wickets,t20i_batting_average,t20i_batting_strike_rate,t20i_bowling_strike_rate,t20i_bowling_economy,t20i_highest_score,t20i_hundreds,t20i_fifties,t20i_sixes,t20i_fours,t20i_maiden_overs,t20i_catches,t20i_run_outs,odi_runs,odi_wickets,odi_batting_average,odi_batting_strike_rate,odi_bowling_strike_rate,odi_bowling_economy,odi_highest_score,odi_hundreds,odi_fifties,odi_sixes,odi_fours,odi_maiden_overs,odi_catches,odi_run_outs,test_runs,test_wickets,test_batting_average,test_batting_strike_rate,test_bowling_strike_rate,test_bowling_economy,test_highest_score,test_hundreds,test_fifties,test_sixes,test_fours,test_maiden_overs,test_catches,test_run_outs
P196,Akeal Hosein,Bowler,West Indies,SRH,201,1762,933,11.74,6.71,83,3,12,213,261,131,417,104,2,Spin option,240,82,19.58,155.67,29.21,7.03,38,1,4,63,10,41,151,34,581,82,7.59,123.59,17.21,8.29,58,1,3,58,77,31,156,27,440,499,9.9,100.34,15.96,5.79,15,1,2,52,148,19,94,38,501,270,9.89,44.24,48.88,5.72,83,0,3,40,26,40,16,5
P197,Shai Hope,Wicket Keeper,West Indies,DC,92,10173,23,31.45,,187,36,138,792,3895,7,379,97,3,Safe keeper,3345,8,37.8,87.69,,,169,0,8,199,1064,0,115,18,2415,4,40.86,87.35,,,187,5,38,121,896,2,64,29,480,9,23.12,149.68,,,108,13,63,100,1218,3,150,28,3933,2,24.04,71.7,,,165,18,29,372,717,2,50,22
P198,Dwayne Bravo,All-rounder,West Indies,CSK,394,8276,598,34.0,6.91,165,28,122,911,1858,76,454,96,1,Utility cricketer,798,50,29.15,112.14,26.23,6.55,119,0,43,156,116,17,149,32,3698,71,33.54,115.7,20.45,8.18,104,7,19,225,467,7,128,10,1934,175,35.96,174.59,25.94,6.43,165,10,31,285,560,35,104,28,1846,302,37.36,43.17,68.83,6.47,134,11,29,245,715,17,73,26
P199,Darren Sammy,All-rounder,West Indies,SRH,336,10563,120,26.61,6.49,175,40,79,939,1498,105,389,126,3,Utility cricketer,519,39,18.69,106.36,26.13,7.13,118,9,24,346,566,17,41,27,3245,44,34.96,94.73,20.21,6.66,175,11,10,28,722,30,105,29,5285,14,32.32,86.02,34.8,5.91,155,8,18,240,130,38,136,35,1514,23,20.45,38.4,73.65,6.27,103,12,27,325,80,20,107,35
P200,Brian Lara,Batter,West Indies,None,284,19143,45,48.05,,193,79,230,1197,4183,5,322,77,2,Power hitter,3267,6,48.41,126.21,,,162,21,23,42,370,1,82,12,5069,9,46.57,125.76,,,192,6,82,268,395,0,135,4,6911,15,46.21,105.84,,,193,18,16,263,1361,2,68,45,3896,15,51.01,41.59,,,192,34,109,624,2057,2,37,16
P201,Curtly Ambrose,Bowler,West Indies,None,106,1414,902,10.76,6.22,87,1,10,68,149,292,340,116,2,Wicket taker,293,63,12.15,121.04,18.04,6.78,59,0,1,5,48,72,87,33,671,50,10.51,101.9,22.56,6.81,23,1,3,22,35,43,7,24,364,253,7.98,81.07,49.29,5.65,37,0,4,1,31,78,110,27,86,536,12.4,74.11,48.01,5.65,87,0,2,40,35,99,136,32
P202,Rashid Khan,Bowler,Afghanistan,GT,561,10653,1142,18.29,6.41,87,39,64,581,2358,151,223,112,12,Strike bowler,1894,46,13.04,144.06,28.64,5.81,87,4,32,190,487,13,47,28,2165,35,23.36,143.24,17.53,8.24,81,8,8,186,695,13,21,18,4102,619,23.78,87.12,25.58,5.61,31,14,13,105,502,11,91,24,2492,442,12.96,46.09,52.2,5.97,15,13,11,100,674,114,64,42
P203,Mohammad Nabi,All-rounder,Afghanistan,MI,178,11991,574,29.69,6.28,91,26,129,866,1642,159,252,86,5,Utility cricketer,3062,144,23.83,129.43,21.22,6.34,56,6,37,281,817,44,35,38,778,122,29.16,136.84,19.69,6.27,91,10,18,279,566,41,21,10,2474,63,29.99,159.55,72.89,6.29,69,8,43,108,63,9,156,34,5677,245,35.78,40.15,24.63,6.21,66,2,31,198,196,65,40,4
P204,Rahmanullah Gurbaz,Wicket Keeper,Afghanistan,KKR,318,18661,34,29.04,,234,45,255,533,3665,10,230,93,2,Safe keeper,3977,12,27.57,87.46,,,114,7,45,30,1126,2,68,3,4954,5,27.46,129.36,,,152,5,62,91,805,3,68,36,2542,8,37.02,105.49,,,174,18,74,347,493,3,16,38,7188,9,24.12,56.56,,,234,15,74,65,1241,2,78,16
P205,Mujeeb Ur Rahman,Bowler,Afghanistan,None,350,1026,547,13.69,6.18,74,3,7,202,371,329,494,68,3,Death overs specialist,209,72,11.73,168.29,17.64,6.6,58,1,0,66,71,43,115,24,378,128,15.15,137.73,18.72,6.42,13,1,2,22,88,77,142,5,347,278,19.88,100.42,34.39,6.0,40,1,4,66,102,62,126,27,92,69,8.01,54.83,42.94,5.72,74,0,1,48,110,147,111,12
P206,Noor Ahmad,Bowler,Afghanistan,CSK,177,3621,1034,13.78,6.5,80,3,4,186,187,210,377,79,0,New ball specialist,774,188,10.44,105.69,25.39,8.77,33,1,3,41,41,49,115,38,639,178,10.52,84.57,24.51,6.13,80,1,0,64,47,74,112,4,784,405,19.2,103.77,54.25,5.55,33,1,0,32,77,58,36,18,1424,263,14.96,39.84,23.32,5.56,12,0,1,49,22,29,114,19
P207,Ibrahim Zadran,Batter,Afghanistan,None,248,19553,31,33.22,,203,81,307,983,5647,8,352,146,0,Century maker,3165,11,35.45,108.06,,,159,38,42,535,2098,2,133,41,682,13,37.35,161.77,,,136,11,67,100,1595,2,64,36,12090,0,30.91,112.81,,,175,1,112,269,1021,2,19,33,3616,7,29.15,59.78,,,203,31,86,79,933,2,136,36
P208,Azmatullah Omarzai,All-rounder,Afghanistan,PBKS,101,14947,409,28.11,6.53,178,8,104,698,1669,152,294,79,1,Match-winning all-rounder,3244,37,18.1,139.92,24.76,7.1,158,2,34,68,181,24,43,15,3161,19,35.85,118.66,22.53,6.58,152,0,16,320,476,42,132,24,2779,86,37.43,124.47,26.87,5.95,178,5,45,190,292,34,93,28,5763,267,21.07,40.38,42.91,6.48,141,1,9,120,720,52,26,12
P209,Naveen-ul-Haq,Bowler,Afghanistan,LSG,165,1682,512,12.77,6.73,55,2,10,140,188,173,295,87,3,Wicket taker,810,182,19.2,98.99,16.74,8.45,41,1,2,0,3,10,72,13,661,136,10.08,99.67,23.82,7.12,45,1,2,63,79,72,77,16,42,141,13.69,116.4,55.75,5.71,55,0,3,61,70,37,108,41,169,53,8.09,44.98,42.35,5.63,12,0,3,16,36,54,38,17
P210,Fazalhaq Farooqi,Bowler,Afghanistan,SRH,222,1342,898,7.57,6.45,86,3,5,146,313,314,344,122,0,Death overs specialist,130,40,5.12,160.01,25.43,7.78,31,1,0,13,99,49,111,20,328,146,7.08,152.35,29.36,6.64,55,1,0,41,86,42,127,31,526,596,7.98,83.04,29.81,5.62,37,0,1,28,0,72,35,29,358,116,10.08,42.61,35.32,5.77,86,1,4,64,128,151,71,42
P211,Gulbadin Naib,All-rounder,Afghanistan,DC,406,9181,436,29.77,6.89,188,34,90,489,2520,217,348,130,5,Impact player,862,67,37.81,163.19,21.37,7.92,121,12,25,28,694,44,65,37,1442,70,23.08,96.4,29.24,7.23,188,6,17,346,762,12,153,19,2086,167,22.33,87.3,57.41,6.04,136,7,32,60,203,11,31,32,4791,132,35.86,73.41,44.03,6.36,167,9,16,55,861,150,99,42
P212,Sikandar Raza,All-rounder,Zimbabwe,PBKS,379,10615,554,22.21,6.92,232,29,109,819,1618,143,486,93,2,Match-winning all-rounder,1097,89,18.8,96.94,26.77,6.81,55,10,31,125,115,3,135,37,369,73,23.84,105.53,29.9,8.62,89,7,14,158,404,28,153,17,3721,172,19.62,123.53,52.21,6.24,93,1,39,201,879,44,85,20,5428,220,26.57,39.74,59.36,6.02,232,11,25,335,220,68,113,19
P213,Sean Williams,All-rounder,Zimbabwe,None,399,9732,422,27.29,6.3,222,31,99,747,2461,93,406,100,0,Impact player,3524,123,36.57,107.74,25.23,6.7,144,7,30,313,471,5,31,18,3430,47,28.46,92.29,22.73,6.17,55,11,41,87,784,20,155,5,1906,37,20.21,138.64,72.71,6.11,158,10,8,98,534,2,92,37,872,215,23.92,42.26,28.56,6.22,222,3,20,249,672,66,128,40
P214,Craig Ervine,Batter,Zimbabwe,None,99,31532,37,46.2,,184,82,304,682,4916,6,223,75,0,Power hitter,7777,5,44.93,140.93,,,129,7,109,378,1856,2,18,2,6772,7,48.54,75.6,,,184,33,59,56,1670,1,73,29,6913,13,49.59,147.14,,,70,31,65,62,762,0,62,36,10070,12,41.75,59.26,,,72,11,71,186,628,3,70,8
P215,Blessing Muzarabani,Bowler,Zimbabwe,LSG,317,1096,982,8.84,6.57,74,3,11,155,340,187,310,100,2,Wicket taker,317,120,7.06,111.04,20.21,5.56,13,1,3,0,61,64,42,44,656,139,8.96,123.9,18.28,9.19,74,0,4,27,146,43,153,18,78,240,12.06,168.58,56.63,5.79,10,1,3,68,8,47,23,16,45,483,7.29,42.33,30.99,5.75,27,1,1,60,125,33,92,22
P216,Andy Balbirnie,Batter,Ireland,None,39,20302,26,37.1,,199,114,234,1538,7495,7,215,127,2,Century maker,3447,3,31.08,98.22,,,105,22,80,147,2053,2,20,19,4126,6,29.28,87.3,,,151,43,43,615,1636,2,46,37,1654,2,33.8,105.69,,,199,14,55,632,1667,3,58,37,11075,15,54.25,60.0,,,194,35,56,144,2139,0,91,34
P217,Paul Stirling,Batter,Ireland,None,31,34810,23,43.94,,143,103,172,1095,4305,5,382,102,1,Consistent run scorer,6685,7,47.02,110.61,,,89,26,60,183,374,1,130,15,3097,4,57.95,116.21,,,102,41,43,397,136,1,20,28,10189,11,37.0,86.03,,,119,27,52,56,1875,1,72,15,14839,1,33.79,48.06,,,143,9,17,459,1920,2,160,44
P218,Harry Tector,Batter,Ireland,None,389,14036,28,52.4,,208,91,294,1006,5118,4,408,48,3,Chase specialist,4196,11,51.56,109.39,,,94,8,23,165,1345,0,156,24,3645,5,56.93,159.43,,,208,37,78,75,1082,2,149,11,1873,5,49.88,147.58,,,107,17,87,600,1512,0,87,12,4322,7,51.24,42.68,,,71,29,106,166,1179,2,16,1
P219,Josh Little,Bowler,Ireland,GT,141,1202,1337,13.12,6.68,58,1,10,185,182,110,374,99,1,New ball specialist,264,59,18.36,140.44,23.73,6.31,22,0,2,39,4,40,156,34,177,203,8.04,121.13,20.78,8.83,48,0,3,51,132,40,31,25,448,621,14.34,144.49,48.13,5.66,44,1,1,29,23,6,64,25,313,454,11.74,58.85,67.46,5.93,58,0,4,66,23,24,123,15
P220,Lorcan Tucker,Wicket Keeper,Ireland,None,172,16550,28,37.96,,201,46,156,626,3227,7,389,122,3,Wicket keeper batter,4627,1,24.5,133.19,,,101,2,42,148,770,1,53,31,5438,11,44.4,126.27,,,138,9,61,190,766,1,89,27,5946,4,38.57,172.44,,,140,20,29,35,1199,3,90,37,539,12,44.38,64.08,,,201,15,24,253,492,2,157,27
P221,Scott Edwards,Wicket Keeper,Netherlands,None,326,14382,30,32.14,,123,41,203,965,2415,9,247,93,3,Quick glovework,5289,12,30.19,95.73,,,61,10,16,226,338,2,48,10,3813,2,41.28,88.69,,,72,12,50,390,885,3,96,26,1817,4,29.66,126.09,,,88,2,74,68,904,1,17,24,3463,12,27.43,70.88,,,123,17,63,281,288,3,86,33
P222,Max O'Dowd,Batter,Netherlands,None,59,16143,27,37.52,,278,94,240,1968,5428,2,494,54,2,Century maker,2093,13,39.72,102.06,,,157,29,72,640,1328,0,93,26,3203,6,34.21,141.45,,,110,40,66,619,1282,0,113,26,7094,0,46.28,92.42,,,195,14,78,270,1669,1,134,1,3753,8,29.88,41.97,,,278,11,24,439,1149,1,154,1
P223,Bas de Leede,All-rounder,Netherlands,None,129,10148,385,26.95,6.71,188,31,124,866,1793,87,364,121,3,Impact player,1895,66,22.64,151.37,28.47,7.51,165,8,37,140,216,29,121,36,2222,23,24.87,87.81,34.09,7.22,63,3,16,294,422,3,82,11,3073,93,32.26,117.9,46.7,5.85,188,8,41,272,490,0,7,39,2958,203,28.03,43.01,27.1,6.26,65,12,30,160,665,55,154,35
P224,Logan van Beek,All-rounder,Netherlands,None,301,9808,697,24.51,6.46,178,17,76,842,2609,56,414,81,2,Impact player,586,99,25.47,156.79,25.69,6.04,114,3,8,192,727,30,104,16,1417,35,20.79,158.25,29.67,7.03,155,3,11,329,511,17,58,17,4313,284,24.64,165.34,63.65,6.31,99,3,14,234,724,0,118,32,3492,279,27.14,61.13,77.18,6.45,178,8,43,87,647,9,134,16
P225,Richie Berrington,Batter,Scotland,None,413,22927,36,41.64,,217,78,191,1562,4554,4,433,150,2,Power hitter,8113,14,34.26,92.42,,,195,36,32,588,1565,2,72,44,1222,2,55.37,100.5,,,217,6,23,351,1733,1,148,39,6248,14,28.14,104.33,,,118,33,48,425,884,0,76,30,7344,6,48.78,55.2,,,195,3,88,198,372,1,137,37
P226,George Munsey,Batter,Scotland,None,278,21761,19,47.34,,109,134,280,1508,5416,8,246,125,2,Top order batter,3597,5,57.25,94.22,,,109,34,60,466,858,1,52,36,3093,9,49.73,89.93,,,75,27,102,49,1909,1,145,23,6275,0,32.27,91.11,,,84,45,100,578,2085,3,38,26,8796,5,50.09,59.36,,,100,28,18,415,564,3,11,40
P227,Mark Watt,Bowler,Scotland,None,304,1274,572,14.41,6.17,84,2,4,187,273,242,245,59,4,Strike bowler,554,93,18.29,154.73,29.43,6.36,15,0,2,65,12,43,14,4,283,135,14.28,163.15,27.87,7.06,55,1,0,54,112,33,108,9,427,34,19.29,77.82,24.2,5.7,84,0,0,65,63,69,12,26,10,310,5.77,48.92,30.04,5.55,20,1,2,3,86,97,111,20
P228,Muhammad Waseem,Batter,UAE,None,42,25868,38,43.74,,192,63,325,1435,5103,4,289,66,2,Top order batter,2730,14,48.69,143.54,,,131,12,48,525,958,0,118,6,4646,8,43.89,140.24,,,96,4,91,370,1128,3,88,27,11521,2,45.82,75.38,,,126,11,95,453,1561,1,37,18,6971,14,36.58,37.8,,,192,36,91,87,1456,0,46,15
P229,Vriitya Aravind,Wicket Keeper,UAE,None,392,25103,15,34.06,,210,27,152,1053,1309,5,345,69,3,Safe keeper,4388,3,38.88,146.18,,,210,4,45,162,309,1,63,24,5571,4,24.84,139.04,,,194,2,60,234,591,0,160,15,9136,2,35.5,166.62,,,181,14,8,326,135,3,14,13,6008,6,37.04,44.96,,,81,7,39,331,274,1,108,17
P230,Sandeep Lamichhane,Bowler,Nepal,DC,132,2351,452,12.83,6.38,84,2,11,97,346,212,226,65,0,Strike bowler,614,69,12.79,123.29,21.1,6.07,19,1,4,10,31,75,96,26,155,50,13.04,104.87,23.31,7.71,13,0,4,37,83,55,69,2,713,267,15.14,162.76,38.33,5.79,38,0,2,4,103,71,27,33,869,66,10.36,67.97,66.5,5.96,84,1,1,46,129,11,34,4
P231,Rohit Paudel,Batter,Nepal,None,29,25095,44,41.83,,169,112,283,1481,3795,7,405,67,1,Chase specialist,2553,6,32.45,119.33,,,101,25,106,379,1114,1,151,12,2245,15,45.45,77.66,,,139,10,119,159,441,0,86,9,6597,12,40.78,131.41,,,132,38,20,498,1532,3,64,31,13700,11,48.65,74.85,,,169,39,38,445,708,3,104,15
P232,Dipendra Singh Airee,All-rounder,Nepal,None,113,12897,577,28.8,6.91,159,19,116,829,1584,197,433,130,4,Finisher,2443,19,20.93,138.22,30.83,6.8,157,7,18,28,288,31,112,33,1518,42,33.73,78.9,33.31,8.95,80,1,25,286,643,32,66,32,7583,270,34.68,144.13,52.63,5.97,82,0,36,168,349,38,106,29,1353,246,25.88,48.68,63.06,5.91,159,11,37,347,304,96,149,36
P233,Australia Player 1,Wicket Keeper,Australia,LSG,275,27217,28,31.67,,217,57,177,1187,3587,9,290,71,5,Wicket keeper batter,4313,9,32.35,79.68,,,168,15,42,174,914,3,42,19,4140,2,22.56,137.87,,,127,8,66,279,494,2,156,43,9845,12,34.26,151.93,,,165,19,54,294,1012,1,39,0,8919,5,37.52,37.25,,,217,15,15,440,1167,3,53,9
P234,West Indies Player 2,Batter,West Indies,KKR,74,29746,34,47.8,,273,118,257,921,4946,10,236,86,1,Power hitter,4057,9,56.83,93.74,,,190,39,120,199,1221,2,17,40,4466,11,51.58,130.07,,,119,29,19,290,1834,3,120,19,12149,3,52.98,142.01,,,131,35,93,367,1641,2,82,20,9074,11,29.82,61.1,,,273,15,25,65,250,3,17,7
P235,Nepal Player 3,All-rounder,Nepal,GT,221,9619,539,24.32,6.29,163,34,86,630,1908,143,238,119,1,Finisher,911,46,24.67,86.5,21.01,5.91,163,4,4,349,339,12,64,28,3314,117,21.91,100.72,31.01,6.78,117,9,16,142,632,28,52,13,2583,223,29.9,163.44,42.36,6.33,75,12,43,74,258,43,9,37,2811,153,20.79,39.15,28.11,6.15,76,9,23,65,679,60,113,41
P236,West Indies Player 4,All-rounder,West Indies,GT,134,3670,418,31.12,6.89,143,20,84,707,1914,229,170,102,1,Batting and bowling option,414,135,35.98,97.7,28.29,7.02,137,7,33,225,789,4,17,21,393,25,37.82,90.39,32.29,8.29,142,0,13,89,139,39,26,41,1847,167,24.84,165.41,62.16,5.84,64,7,10,82,292,36,66,38,1016,91,25.86,52.65,18.2,6.43,143,6,28,311,694,150,61,2
P237,Bangladesh Player 5,Bowler,Bangladesh,CSK,344,2905,762,10.85,7.2,88,2,10,120,287,303,352,105,2,Strike bowler,289,161,10.31,91.47,15.71,9.02,32,0,2,52,143,25,120,22,826,35,7.4,173.09,24.31,8.07,88,1,3,11,26,37,87,18,194,481,6.05,75.83,26.45,5.91,61,0,2,49,116,76,79,22,1596,85,19.65,44.33,22.12,5.79,28,1,3,8,2,165,66,43
P238,Afghanistan Player 6,Batter,Afghanistan,MI,82,20776,44,38.55,,236,69,236,1224,6153,6,170,56,4,Power hitter,6083,10,48.12,122.21,,,87,30,54,418,1787,1,111,17,4070,7,31.37,106.62,,,129,3,63,193,1229,1,38,11,5888,12,32.43,102.42,,,144,11,104,40,1895,3,7,14,4735,15,42.3,46.61,,,236,25,15,573,1242,1,14,14
P239,South Africa Player 7,Batter,South Africa,PBKS,221,30498,27,37.82,,210,104,296,544,5319,6,130,77,1,Top order batter,6463,14,54.81,86.06,,,128,19,106,101,2096,0,62,14,3913,3,30.18,171.88,,,79,44,89,162,848,0,33,21,11264,0,37.6,146.31,,,196,34,45,67,1951,3,25,41,8858,10,28.69,44.82,,,210,7,56,214,424,3,10,1
P240,India Player 8,All-rounder,India,None,233,17181,731,27.47,6.38,166,22,88,354,1035,204,304,55,4,Match-winning all-rounder,3106,80,26.7,133.12,33.79,5.8,166,10,7,43,349,41,56,8,2385,118,32.15,86.1,33.65,7.48,125,2,12,87,147,30,13,11,4258,333,24.38,124.63,21.08,5.99,85,1,25,138,166,3,75,35,7432,200,26.65,73.7,72.83,6.23,66,9,44,86,373,130,160,1
P241,Pakistan Player 9,Bowler,Pakistan,DC,155,1933,883,13.62,6.39,76,0,10,148,273,135,227,65,3,Spin option,596,112,14.3,174.76,27.35,8.6,25,0,4,0,138,13,94,5,83,206,18.83,140.94,25.03,5.63,72,0,2,66,85,27,14,30,892,39,11.38,172.93,19.41,5.79,76,0,2,30,18,43,17,26,362,526,9.95,49.5,44.46,5.54,31,0,2,52,32,52,102,4
P242,South Africa Player 10,Wicket Keeper,South Africa,RR,104,14737,20,36.65,,235,40,109,1101,2554,8,485,107,5,Safe keeper,1893,6,45.88,92.51,,,180,0,27,382,382,3,65,43,391,1,29.04,132.29,,,205,14,5,171,97,1,148,9,8300,5,43.23,77.49,,,135,17,66,373,1224,2,150,45,4153,8,28.45,51.04,,,235,9,11,175,851,2,122,10
P243,Netherlands Player 11,All-rounder,Netherlands,LSG,357,12169,579,29.43,6.83,232,22,99,810,1699,81,165,113,3,Utility cricketer,2800,134,35.41,116.75,20.48,7.63,101,10,14,185,118,20,23,24,3045,148,26.66,94.36,23.06,7.28,71,0,31,136,730,5,5,1,2507,271,22.83,110.49,73.19,6.33,131,4,44,311,451,17,95,45,3817,26,32.83,35.46,67.75,6.09,232,8,10,178,400,39,42,43
P244,Zimbabwe Player 12,Batter,Zimbabwe,RR,107,27526,49,32.33,,262,54,287,1913,3682,6,271,83,0,Power hitter,2934,7,40.25,82.82,,,210,22,101,376,208,2,26,24,4770,15,30.98,76.43,,,137,14,78,626,1577,0,86,11,13106,13,29.07,135.42,,,197,8,92,427,1291,1,105,16,6716,14,29.02,48.78,,,262,10,16,484,606,3,54,32
P245,Australia Player 13,Wicket Keeper,Australia,SRH,105,13527,31,42.16,,200,29,133,1191,2447,9,311,81,5,Middle order keeper,1672,8,44.98,104.18,,,155,11,73,197,243,3,132,14,3732,5,44.61,106.56,,,103,14,47,337,798,3,19,21,6899,8,42.0,79.47,,,84,0,8,220,1012,0,75,10,1224,10,37.06,73.75,,,200,4,5,437,394,3,85,36
P246,Bangladesh Player 14,Bowler,Bangladesh,None,246,2000,1018,10.34,6.87,63,3,7,240,285,283,408,111,4,Strike bowler,701,50,8.91,148.36,28.92,8.74,63,1,1,46,51,54,34,31,746,181,14.37,128.3,23.12,7.33,53,1,0,56,29,40,108,37,515,155,6.3,112.09,28.71,5.7,7,1,4,70,130,38,134,36,38,632,11.79,54.11,21.05,5.7,33,0,2,68,75,151,132,7
P247,Ireland Player 15,Wicket Keeper,Ireland,CSK,349,21519,32,39.81,,238,44,167,930,1520,8,378,110,1,Wicket keeper batter,6427,3,45.96,115.75,,,89,18,47,369,299,3,102,21,765,13,42.71,148.52,,,108,16,69,156,113,3,118,23,5757,1,41.75,90.65,,,130,0,34,330,432,2,149,38,8570,15,28.83,49.87,,,238,10,17,75,676,0,9,28
P248,Scotland Player 16,Wicket Keeper,Scotland,RR,34,17562,23,36.96,,194,45,168,803,2649,9,511,89,5,Explosive keeper batter,3082,13,34.33,100.75,,,194,13,37,310,620,3,103,44,5250,2,41.78,125.74,,,95,1,49,89,368,3,137,3,3925,2,27.12,115.34,,,65,20,34,286,1024,1,160,7,5305,6,44.62,65.22,,,108,11,48,118,637,2,111,35
P249,Bangladesh Player 17,All-rounder,Bangladesh,MI,190,8949,622,27.43,6.92,181,16,106,948,2372,99,251,122,1,Match-winning all-rounder,1264,150,35.38,162.93,30.41,6.57,100,7,33,340,673,37,52,42,1148,45,22.71,80.85,23.34,8.76,62,3,23,290,767,8,78,30,4263,273,26.1,93.52,54.27,6.35,106,5,10,230,181,9,32,20,2274,154,25.53,38.16,50.5,5.98,181,1,40,88,751,45,89,30
P250,Sri Lanka Player 18,All-rounder,Sri Lanka,MI,74,13215,403,23.52,6.37,135,28,124,686,2159,168,460,51,4,Finisher,3281,36,24.35,142.02,23.9,7.51,135,5,44,200,507,16,150,15,2090,41,27.17,81.51,32.92,6.26,109,10,41,198,555,34,87,11,4097,263,18.84,112.81,60.07,5.84,58,4,37,187,765,17,122,19,3747,63,23.7,67.78,45.96,5.86,99,9,2,101,332,101,101,6
P251,Sri Lanka Player 19,All-rounder,Sri Lanka,DC,168,11508,654,26.98,6.31,141,26,121,634,1838,75,421,113,3,Impact player,3093,160,20.63,119.35,19.78,6.41,141,5,22,120,222,0,156,40,2589,89,35.61,160.3,25.77,6.36,135,6,25,87,698,13,154,23,1867,303,19.01,164.45,38.24,6.12,141,11,33,219,159,27,80,21,3959,102,32.69,51.56,30.79,6.34,104,4,41,208,759,35,31,29
P252,Nepal Player 20,Wicket Keeper,Nepal,DC,284,13120,22,27.13,,211,50,133,726,3850,7,230,126,1,Explosive keeper batter,1608,3,28.47,151.75,,,131,10,17,180,870,3,125,39,3727,5,32.91,107.8,,,120,19,28,129,1096,0,22,38,747,6,22.86,150.51,,,211,8,57,283,749,2,36,33,7038,8,24.29,46.46,,,83,13,31,134,1135,2,47,16
P253,Afghanistan Player 21,All-rounder,Afghanistan,LSG,152,12418,470,26.93,6.8,237,25,85,548,1858,183,209,102,1,Match-winning all-rounder,2520,48,18.42,158.17,25.68,7.6,66,3,37,156,438,22,36,7,1432,128,36.04,75.21,28.93,7.45,79,6,12,255,693,34,13,13,4912,107,25.58,149.6,41.28,5.82,137,10,27,43,303,1,137,45,3554,187,27.67,42.58,18.73,6.34,237,6,9,94,424,126,23,37
P254,West Indies Player 22,Batter,West Indies,GT,226,8742,27,42.34,,205,81,191,1755,5739,5,275,41,2,Century maker,1205,5,42.53,171.48,,,205,11,16,619,1567,1,42,15,5584,14,55.63,139.05,,,188,35,71,333,1700,1,44,6,1271,2,30.08,86.09,,,143,1,22,552,771,0,38,12,682,6,41.12,43.52,,,182,34,82,251,1701,3,151,8
P255,New Zealand Player 23,Bowler,New Zealand,CSK,370,1177,685,8.6,6.63,27,0,3,248,270,258,256,134,0,Strike bowler,464,187,11.92,121.33,20.73,8.13,27,0,1,68,49,17,43,44,336,54,6.2,92.72,17.25,7.21,8,0,2,55,63,57,17,45,267,330,10.84,139.62,32.2,5.57,25,0,0,57,32,24,104,27,110,114,5.43,53.57,18.34,5.63,13,0,0,68,126,160,92,18
P256,Ireland Player 24,Batter,Ireland,GT,91,21275,42,42.11,,271,29,259,1235,4515,7,364,111,0,Top order batter,2075,14,34.59,101.17,,,122,1,38,304,2154,3,140,9,8326,6,38.25,147.88,,,178,8,117,393,1491,0,61,25,4290,10,55.64,148.57,,,85,15,71,132,200,3,67,44,6584,12,39.94,42.86,,,271,5,33,406,670,1,96,33
P257,Sri Lanka Player 25,All-rounder,Sri Lanka,RCB,218,15669,464,25.47,6.74,152,28,90,915,2550,119,281,59,4,Batting and bowling option,2905,52,22.51,96.14,20.42,7.95,152,11,37,268,421,30,101,9,2979,88,31.34,103.54,26.07,7.31,133,12,23,231,561,18,37,26,2878,71,28.87,112.32,28.2,5.83,114,0,11,337,887,17,109,9,6907,253,19.16,53.71,32.69,5.88,123,5,19,79,681,54,34,15
P258,Bangladesh Player 26,Bowler,Bangladesh,MI,74,2221,643,15.12,5.8,87,2,8,147,293,253,209,106,4,Wicket taker,891,194,12.4,151.61,24.6,5.77,87,0,1,12,116,38,28,7,751,81,16.8,142.13,24.11,6.01,17,1,3,34,31,65,91,28,579,143,14.02,84.56,16.54,5.71,26,0,1,56,123,39,10,37,0,225,17.24,69.6,56.65,5.73,87,1,3,45,23,111,80,34
P259,Zimbabwe Player 27,All-rounder,Zimbabwe,None,324,16101,684,28.66,7.02,179,18,107,420,2065,160,300,142,5,Match-winning all-rounder,3511,87,33.34,131.74,29.83,8.55,161,0,7,85,351,14,12,42,4284,120,27.24,133.68,32.94,7.15,126,3,36,161,644,18,124,38,2952,137,26.69,84.22,27.73,6.5,55,8,38,120,256,2,148,30,5354,340,27.37,43.03,75.82,5.88,179,7,26,54,814,126,16,32
P260,Bangladesh Player 28,Wicket Keeper,Bangladesh,LSG,244,12460,39,39.02,,158,33,180,736,2266,7,427,77,3,Quick glovework,2226,12,41.42,157.34,,,158,12,45,301,670,0,113,16,5219,10,45.35,110.29,,,137,11,11,105,1270,3,105,40,2117,2,44.04,127.11,,,106,4,57,164,117,3,91,18,2898,15,25.27,71.93,,,114,6,67,166,209,1,118,3
